"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
28435,"106,7634192","10,8739107","106,7630797","10,8740256","68b130d11d7c9205b0f38c05","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
28436,"106,7630797","10,8740256","106,7629855","10,87406","68b130d11d7c9205b0f38c06","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
28437,"106,7629855","10,87406","106,7627177","10,8741604","68b130d11d7c9205b0f38c07","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
28508,"106,7628114","10,8739318","106,7628863","10,8738997","68b130d11d7c9205b0f38c08","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
28509,"106,7628863","10,8738997","106,7633669","10,8737289","68b130d11d7c9205b0f38c09","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
51606,"106,7633798","10,8740056","106,7629012","10,8741549","68b130d11d7c9205b0f38c0a","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
51624,"106,7627258","10,8739963","106,7628524","10,8739577","68b130d11d7c9205b0f38c0b","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51625,"106,7628524","10,8739577","106,7634012","10,8738181","68b130d11d7c9205b0f38c0c","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
51684,"106,7627177","10,8741604","106,7625553","10,8742146","68b130d11d7c9205b0f38c0d","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
81645,"106,7619072","10,8742231","106,7621319","10,8741526","68b130d11d7c9205b0f38c0e","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81646,"106,7621319","10,8741526","106,7624194","10,8740404","68b130d11d7c9205b0f38c0f","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81647,"106,7624194","10,8740404","106,7628114","10,8739318","68b130d11d7c9205b0f38c10","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường Quốc Lộ 1A","tertiary"
81648,"106,7629012","10,8741549","106,7625792","10,8742737","68b130d11d7c9205b0f38c11","LineString","base-data",30,"B","29/08/2025 11:30:49","Phường An Bình","tertiary"
81741,"106,7629012","10,8741549","106,7627177","10,8741604","68b130d11d7c9205b0f38c12","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk_link"
81742,"106,7627258","10,8739963","106,7628114","10,8739318","68b130d11d7c9205b0f38c13","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk_link"
28441,"106,7634012","10,8738181","106,7667622","10,8726996","68b130d11d7c9205b0f38c14","LineString","base-data",30,"B","29/08/2025 11:30:49","Cầu vượt Linh Xuân","trunk"
28510,"106,7633669","10,8737289","106,7634763","10,8736885","68b130d11d7c9205b0f38c15","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
28511,"106,7634763","10,8736885","106,7635402","10,8736649","68b130d11d7c9205b0f38c16","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
28512,"106,7635402","10,8736649","106,7644007","10,8733838","68b130d11d7c9205b0f38c17","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
28513,"106,7644007","10,8733838","106,7649374","10,8732098","68b130d11d7c9205b0f38c18","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
28858,"106,7644007","10,8733838","106,764627","10,873263","68b130d11d7c9205b0f38c19","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","primary_link"
28859,"106,764627","10,873263","106,764717","10,8731873","68b130d11d7c9205b0f38c1a","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","primary_link"
28860,"106,764717","10,8731873","106,7647609","10,873109","68b130d11d7c9205b0f38c1b","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","primary_link"
49693,"106,766864","10,8727455","106,7634192","10,8739107","68b130d11d7c9205b0f38c1c","LineString","base-data",30,"B","29/08/2025 11:30:49","Cầu vượt Linh Xuân","trunk"
49757,"106,7650432","10,8734637","106,7645897","10,873609","68b130d11d7c9205b0f38c1d","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
50732,"106,764775","10,8728286","106,7647399","10,8727358","68b130d11d7c9205b0f38c1e","LineString","base-data",30,"B","29/08/2025 11:30:49","Phạm Văn Đồng","primary"
50734,"106,7647415","10,8727392","106,7646403","10,8725482","68b130d11d7c9205b0f38c1f","LineString","base-data",30,"B","29/08/2025 11:30:49","Phạm Văn Đồng","primary"
51603,"106,7645897","10,873609","106,7638322","10,8738745","68b130d11d7c9205b0f38c20","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
51604,"106,7638322","10,8738745","106,7636298","10,873938","68b130d11d7c9205b0f38c21","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
51605,"106,7636298","10,873938","106,7633798","10,8740056","68b130d11d7c9205b0f38c22","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","tertiary"
69883,"106,7647835","10,8735819","106,7645897","10,873609","68b130d11d7c9205b0f38c23","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","primary_link"
51685,"106,7625553","10,8742146","106,7617996","10,8744668","68b130d11d7c9205b0f38c24","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1","trunk"
65955,"106,7601916","10,8780761","106,7603559","10,8781497","68b130d11d7c9205b0f38c25","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65956,"106,7603313","10,8782045","106,760167","10,8781309","68b130d11d7c9205b0f38c26","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65957,"106,7603534","10,8781487","106,760763","10,8782898","68b130d11d7c9205b0f38c27","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65958,"106,7607434","10,8783466","106,7603338","10,8782055","68b130d11d7c9205b0f38c28","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65959,"106,760763","10,8782898","106,7609359","10,8783494","68b130d11d7c9205b0f38c29","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65960,"106,7609163","10,8784062","106,7607434","10,8783466","68b130d11d7c9205b0f38c2a","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65961,"106,7609359","10,8783494","106,7610277","10,878381","68b130d11d7c9205b0f38c2b","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65963,"106,7610253","10,8783803","106,7619646","10,8786209","68b130d11d7c9205b0f38c2c","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65949,"106,7593196","10,8777463","106,7596606","10,8778849","68b130d11d7c9205b0f38c2d","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65950,"106,759638","10,8779405","106,759297","10,8778019","68b130d11d7c9205b0f38c2e","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65951,"106,7596595","10,8778845","106,7599188","10,8779778","68b130d11d7c9205b0f38c2f","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65952,"106,7598984","10,8780342","106,7596391","10,8779409","68b130d11d7c9205b0f38c30","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65953,"106,7599188","10,8779778","106,7601895","10,8780753","68b130d11d7c9205b0f38c31","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65954,"106,7601691","10,8781317","106,7598984","10,8780342","68b130d11d7c9205b0f38c32","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
16514,"106,7613619","10,8797711","106,7615386","10,8794862","68b130d11d7c9205b0f38c33","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16515,"106,7615896","10,8795178","106,7614129","10,8798027","68b130d11d7c9205b0f38c34","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16516,"106,7615369","10,8794894","106,7617021","10,8791328","68b130d11d7c9205b0f38c35","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16517,"106,7617565","10,879158","106,7615913","10,8795146","68b130d11d7c9205b0f38c36","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16518,"106,7617021","10,8791328","106,7617558","10,8790169","68b130d11d7c9205b0f38c37","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16519,"106,7618102","10,8790421","106,7617565","10,879158","68b130d11d7c9205b0f38c38","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16520,"106,7617557","10,879017","106,7619299","10,8786375","68b130d11d7c9205b0f38c39","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
65962,"106,7610081","10,8784378","106,7609163","10,8784062","68b130d11d7c9205b0f38c3a","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
65964,"106,7619498","10,8786791","106,7610105","10,8784385","68b130d11d7c9205b0f38c3b","LineString","base-data",30,"B","29/08/2025 11:30:49","Lê Văn Tách","secondary"
16502,"106,7604672","10,8811984","106,7606232","10,8809248","68b130d11d7c9205b0f38c3c","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16503,"106,7606754","10,8809546","106,7605194","10,8812282","68b130d11d7c9205b0f38c3d","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16504,"106,7606235","10,8809244","106,7607049","10,8807874","68b130d11d7c9205b0f38c3e","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16505,"106,7607565","10,880818","106,7606751","10,880955","68b130d11d7c9205b0f38c3f","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16506,"106,7607049","10,8807874","106,7607635","10,8806889","68b130d11d7c9205b0f38c40","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16507,"106,7608151","10,8807195","106,7607565","10,880818","68b130d11d7c9205b0f38c41","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16508,"106,760765","10,8806865","106,7612146","10,8800689","68b130d11d7c9205b0f38c42","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16509,"106,7612632","10,8801043","106,7608136","10,8807219","68b130d11d7c9205b0f38c43","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16510,"106,7612117","10,8800739","106,7612674","10,879955","68b130d11d7c9205b0f38c44","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16511,"106,7613218","10,8799804","106,7612661","10,8800993","68b130d11d7c9205b0f38c45","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16512,"106,7612679","10,879954","106,7613607","10,8797732","68b130d11d7c9205b0f38c46","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16513,"106,7614141","10,8798006","106,7613213","10,8799814","68b130d11d7c9205b0f38c47","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16494,"106,7599076","10,8828246","106,7600614","10,8822901","68b130d11d7c9205b0f38c48","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16495,"106,760119","10,8823067","106,7599652","10,8828412","68b130d11d7c9205b0f38c49","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16496,"106,7600614","10,8822901","106,7600869","10,8822014","68b130d11d7c9205b0f38c4a","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16497,"106,7601445","10,882218","106,760119","10,8823067","68b130d11d7c9205b0f38c4b","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16498,"106,7600876","10,8821992","106,760248","10,8817682","68b130d11d7c9205b0f38c4c","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16499,"106,7603042","10,8817892","106,7601438","10,8822202","68b130d11d7c9205b0f38c4d","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16500,"106,7602481","10,8817679","106,7604653","10,8812025","68b130d11d7c9205b0f38c4e","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16501,"106,7605213","10,8812241","106,7603041","10,8817895","68b130d11d7c9205b0f38c4f","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16492,"106,759843","10,8830493","106,7599076","10,8828246","68b130d11d7c9205b0f38c50","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
16493,"106,7599652","10,8828412","106,7599006","10,8830659","68b130d11d7c9205b0f38c51","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
45,"106,7642217","10,8795741","106,7640267","10,8795008","68b130d11d7c9205b0f38c52","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
46,"106,7642429","10,8795179","106,764513","10,8796196","68b130d11d7c9205b0f38c53","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
47,"106,7644918","10,8796758","106,7642217","10,8795741","68b130d11d7c9205b0f38c54","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
48,"106,764513","10,8796196","106,7650981","10,8798397","68b130d11d7c9205b0f38c55","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
49,"106,7650769","10,8798959","106,7644918","10,8796758","68b130d11d7c9205b0f38c56","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
34,"106,7619766","10,8786271","106,7621622","10,8787848","68b130d11d7c9205b0f38c57","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
35,"106,7621234","10,8788306","106,7619378","10,8786729","68b130d11d7c9205b0f38c58","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
36,"106,7621525","10,8787793","106,7629223","10,8790437","68b130d11d7c9205b0f38c59","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
37,"106,7629029","10,8791005","106,7621331","10,8788361","68b130d11d7c9205b0f38c5a","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
38,"106,7629224","10,8790437","106,7633885","10,8792048","68b130d11d7c9205b0f38c5b","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
39,"106,7633689","10,8792616","106,7629028","10,8791005","68b130d11d7c9205b0f38c5c","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
16521,"106,7619845","10,8786625","106,7618103","10,879042","68b130d11d7c9205b0f38c5d","LineString","base-data",30,"B","29/08/2025 11:30:49","Nguyễn Tri Phương","tertiary"
40,"106,7633889","10,879205","106,763606","10,8792839","68b130d11d7c9205b0f38c5e","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
41,"106,7635856","10,8793403","106,7633685","10,8792614","68b130d11d7c9205b0f38c5f","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
42,"106,7636061","10,8792839","106,7640476","10,8794445","68b130d11d7c9205b0f38c60","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
43,"106,764027","10,8795009","106,7635855","10,8793403","68b130d11d7c9205b0f38c61","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
44,"106,7640479","10,8794446","106,7642429","10,8795179","68b130d11d7c9205b0f38c62","LineString","base-data",30,"B","29/08/2025 11:30:49","Đường số 5","secondary"
69939,"106,7674246","10,8796964","106,7671262","10,8793684","68b130d11d7c9205b0f38c63","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69940,"106,7671262","10,8793684","106,7669616","10,8791637","68b130d11d7c9205b0f38c64","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69941,"106,7669616","10,8791637","106,7669194","10,8790976","68b130d11d7c9205b0f38c65","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69942,"106,7669194","10,8790976","106,7668263","10,8789519","68b130d11d7c9205b0f38c66","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69943,"106,7668263","10,8789519","106,7668082","10,8789168","68b130d11d7c9205b0f38c67","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69944,"106,7668082","10,8789168","106,766715","10,8787551","68b130d11d7c9205b0f38c68","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69945,"106,766715","10,8787551","106,7666799","10,8786972","68b130d11d7c9205b0f38c69","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69946,"106,7666799","10,8786972","106,7666118","10,8784802","68b130d11d7c9205b0f38c6a","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69947,"106,7666118","10,8784802","106,7665273","10,8781879","68b130d11d7c9205b0f38c6b","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
69948,"106,7665273","10,8781879","106,7665197","10,8781309","68b130d11d7c9205b0f38c6c","LineString","base-data",30,"B","29/08/2025 11:30:49","Quốc lộ 1K","primary"
